time,low,high,open,close,volume,symbol
1621369500,36.56,44.0,36.70286,40.31126173128182,3960568.245333342,LINK-USD
1621422840,35.20293,44.75536,43.61978,39.39233283894734,3960568.245333342,LINK-USD
1621436280,21.0,35.77954,35.72967,28.96485485211319,3960568.245333342,LINK-USD
1621468320,27.01523,34.75,31.00795,30.64299159700631,3960568.245333342,LINK-USD
1621496700,23.0,30.7003,27.32557,26.80819227539188,3960568.245333342,LINK-USD
1621537140,28.38343,33.18076,30.34515,30.843829713466384,3960568.245333342,LINK-USD
1621606500,28.19135,32.0,30.53031,30.20269083836511,3960568.245333342,LINK-USD
1621625460,24.19505,29.20379,29.09223,26.17044310783021,3960568.245333342,LINK-USD
1621652400,22.08328,26.25709,24.32855,24.640306727999192,3960568.245333342,LINK-USD
1621694760,22.26,25.81461,25.13343,23.969846824051736,3960568.245333342,LINK-USD
1621759740,19.34439,25.08839,24.48732,23.014655469264518,3960568.245333342,LINK-USD
1621776300,16.2,20.4573,19.51129,18.49625362435113,3960568.245333342,LINK-USD
1621790340,15.0,19.0,16.84211,17.09913757687817,3960568.245333342,LINK-USD
1621811280,16.355,21.34515,16.97264,18.660916646718366,3960568.245333342,LINK-USD
1621849380,19.67145,23.72463,20.25,21.407773481524824,3960568.245333342,LINK-USD
1621875060,22.76483,25.2,23.14099,24.04915845310261,3960568.245333342,LINK-USD
1621908420,23.81833,27.46877,24.09369,25.58917968506294,3960568.245333342,LINK-USD
1621954620,23.70001,26.82661,26.2174,25.27138933342128,3960568.245333342,LINK-USD
1621997100,24.93001,30.36301,25.85581,27.256804006367723,3960568.245333342,LINK-USD
1622042580,29.17037,33.09536,29.58807,30.958241513608083,3960568.245333342,LINK-USD
1622085120,29.27,34.44,29.65121,31.477857565201898,3960568.245333342,LINK-USD
1622142120,30.0771,35.3643,30.39187,33.24828096796695,3960568.245333342,LINK-USD
1622193900,27.34,32.93368,32.78524,30.576586667729455,3960568.245333342,LINK-USD
1622228400,26.80737,30.76371,27.47977,28.9492697208138,3960568.245333342,LINK-USD
1622292900,26.38078,30.03731,29.66221,28.1022428003177,3960568.245333342,LINK-USD
1622336760,23.72839,26.8298,26.53823,25.253546794374184,3960568.245333342,LINK-USD
1622404980,23.87793,29.2,24.36579,27.19078235553297,3960568.245333342,LINK-USD
1622478480,25.60197,31.7,27.72714,27.99782341504156,3960568.245333342,LINK-USD
1622545560,27.4005,32.65838,31.13639,30.89157991812381,3960568.245333342,LINK-USD
1622686140,29.01,32.187,29.84519,30.481471643419948,3960568.245333342,LINK-USD
1622798640,27.42799,32.85,30.27011,30.709306286148784,3960568.245333342,LINK-USD
1622926260,27.001,30.17374,28.42181,28.363445776529964,3960568.245333342,LINK-USD
1623099720,25.22477,28.69733,27.16236,27.236363383845582,3960568.245333342,LINK-USD
1623161700,22.44308,25.67685,25.58866,24.1783562452592,3960568.245333342,LINK-USD
1623209160,21.39001,24.76729,22.72878,23.054536968042864,3960568.245333342,LINK-USD
1623317520,22.45734,25.78,23.06516,24.51040128152045,3960568.245333342,LINK-USD
1623445320,21.64131,24.94419,24.19488,22.989420272632916,3960568.245333342,LINK-USD
1623532680,20.02,22.30856,21.71291,21.09707316857768,3960568.245333342,LINK-USD
1623653640,20.42001,23.89999,22.23075,22.348455002931242,3960568.245333342,LINK-USD
1623763740,22.76136,26.46925,23.53471,24.722992817957163,3960568.245333342,LINK-USD
1623887940,22.92,25.8539,25.64092,24.254829045732336,3960568.245333342,LINK-USD
1624041000,20.68412,24.43434,23.0,22.72499407774869,3960568.245333342,LINK-USD
1624199640,19.09,21.93883,20.72105,20.623258465601378,3960568.245333342,LINK-USD
1624273620,18.0,22.09439,19.78285,20.093775343192032,3960568.245333342,LINK-USD
1624312680,17.61296,19.5,18.07736,18.40885677622448,3960568.245333342,LINK-USD
1624358340,16.19043,18.85458,17.63395,17.503854695023577,3960568.245333342,LINK-USD
1624377120,15.001,17.2,16.9108,15.922000139396136,3960568.245333342,LINK-USD
1624417320,16.16199,18.68304,17.0861,17.352406607097844,3960568.245333342,LINK-USD
1624533420,17.3511,19.2046,18.24255,18.2764535797717,3960568.245333342,LINK-USD
1624650300,16.985,19.51213,18.55568,18.405255724857444,3960568.245333342,LINK-USD
1624750380,15.93103,17.60053,17.46228,16.709876252778223,3960568.245333342,LINK-USD
1624888320,16.56604,18.80537,16.63399,17.618585674993575,3960568.245333342,LINK-USD
1625013240,17.91667,20.55,17.9369,19.48930147432259,3960568.245333342,LINK-USD
1625150040,17.60368,19.76238,19.70535,18.75038296830133,3960568.245333342,LINK-USD
1625345940,17.26,18.88847,17.77918,18.069343983377188,3960568.245333342,LINK-USD
1625563140,17.77833,20.01,18.69057,18.9146767123388,3960568.245333342,LINK-USD
1625701560,19.00028,21.2737,19.2577,20.18107252565181,3960568.245333342,LINK-USD
1625870220,17.64001,19.92112,19.83883,18.63364672343518,3960568.245333342,LINK-USD
1626170400,17.13892,18.99644,18.7983,18.002236521444846,3960568.245333342,LINK-USD
1626344640,16.024,17.76558,17.69818,16.783039359093124,3960568.245333342,LINK-USD
1626471960,15.13583,16.44628,16.44628,15.759387268694804,3960568.245333342,LINK-USD
1626673620,15.0,16.08084,15.46907,15.412780168555727,3960568.245333342,LINK-USD
1626754980,13.3849,15.63,15.39848,14.363775013347395,3960568.245333342,LINK-USD
1626871680,13.41178,15.01581,13.50436,13.95981067777066,3960568.245333342,LINK-USD
1627029000,14.74583,16.477,14.859,15.523448945839077,3960568.245333342,LINK-USD
1627191900,15.23006,17.16056,16.02,16.460091186943828,3960568.245333342,LINK-USD
1627290600,16.16488,19.54933,16.65911,17.812364773039825,3960568.245333342,LINK-USD
1627349100,17.72899,19.96024,18.99573,18.962958658936206,3960568.245333342,LINK-USD
1627437720,17.6019,19.98332,17.76565,18.937813576740993,3960568.245333342,LINK-USD
1627569660,18.61357,20.0,19.87312,19.232662570148715,3960568.245333342,LINK-USD
1627663500,18.71,21.05782,18.99963,19.680883703699575,3960568.245333342,LINK-USD
1627732440,20.63949,22.67731,20.7834,21.88866678144032,3960568.245333342,LINK-USD
1627816560,21.28087,23.71265,21.80973,22.710852600564447,3960568.245333342,LINK-USD
1627917240,21.39,23.92949,22.70132,22.603785298393355,3960568.245333342,LINK-USD
1627997460,22.12001,24.43999,23.14452,23.279521033035692,3960568.245333342,LINK-USD
1628092800,22.85352,24.84,23.29439,23.704234180235375,3960568.245333342,LINK-USD
1628192100,22.44671,25.0,24.65771,23.91967754959164,3960568.245333342,LINK-USD
1628320020,23.07,24.63978,23.89856,23.792226104049522,3960568.245333342,LINK-USD
1628456460,22.55418,25.17811,24.14817,24.094817359811586,3960568.245333342,LINK-USD
1628586960,22.05432,24.71041,22.88472,23.71909605873024,3960568.245333342,LINK-USD
1628681880,23.77171,26.30953,24.47939,25.01335000060423,3960568.245333342,LINK-USD
1628772060,24.81062,27.32898,26.07503,26.204902876421155,3960568.245333342,LINK-USD
1628885280,24.07913,27.05,24.82104,25.375146567780867,3960568.245333342,LINK-USD
1629029100,26.25,27.97721,26.96622,27.11380466911252,3960568.245333342,LINK-USD
1629120780,25.88001,30.51982,26.47652,28.46615268983996,3960568.245333342,LINK-USD
1629171420,25.7,30.04696,30.04696,28.570422869592253,3960568.245333342,LINK-USD
1629240120,25.8969,30.3,29.19014,28.29542972499202,3960568.245333342,LINK-USD
1629313140,24.80898,26.93432,26.27633,25.95271410597246,3960568.245333342,LINK-USD
1629406080,24.50514,27.13303,26.06047,25.66185719166445,3960568.245333342,LINK-USD
1629517320,26.39607,29.04567,26.80776,27.845118849601484,3960568.245333342,LINK-USD
1629687060,26.78839,29.17019,28.72084,28.106732058548957,3960568.245333342,LINK-USD
1629828840,25.76496,29.31102,28.45923,28.155539505346994,3960568.245333342,LINK-USD
1629976680,24.69858,26.961,26.33706,26.09876719197878,3960568.245333342,LINK-USD
1630078800,23.91662,25.89066,25.21598,24.72663910977491,3960568.245333342,LINK-USD
1630253580,25.16122,26.58426,25.64686,25.78762984256539,3960568.245333342,LINK-USD
1630371900,24.32001,26.48931,25.47564,25.405579027347557,3960568.245333342,LINK-USD
1630457520,24.9181,27.54382,25.07998,26.41891710225595,3960568.245333342,LINK-USD
1630532460,26.09489,29.80825,26.35709,28.33918649256997,3960568.245333342,LINK-USD
1630626300,28.7779,30.89,29.70762,29.814997073598608,3960568.245333342,LINK-USD
1630738620,29.086,31.74839,30.04837,30.60801169150647,3960568.245333342,LINK-USD
1630869660,29.45478,32.98,30.75501,30.84975327838383,3960568.245333342,LINK-USD
1630944960,32.53855,36.35122,32.98,34.16227503114625,3960568.245333342,LINK-USD
1631024760,30.79077,35.84752,35.31629,33.90711254092714,3960568.245333342,LINK-USD
1631038320,25.0,31.82,31.21329,28.744776772006947,3960568.245333342,LINK-USD
1631084460,25.77807,29.22304,27.94434,27.892191855657885,3960568.245333342,LINK-USD
1631139780,25.1539,27.96,26.17035,27.023355562068666,3960568.245333342,LINK-USD
1631204400,26.46,29.41264,27.63346,27.76472788881794,3960568.245333342,LINK-USD
1631269980,26.83605,30.18836,29.2717,28.654971752010315,3960568.245333342,LINK-USD
1631328960,25.62676,28.18982,27.82031,26.700581993533447,3960568.245333342,LINK-USD
1631460840,26.27,29.75346,26.86528,27.592548503513132,3960568.245333342,LINK-USD
1631522580,25.77,29.92997,29.32267,28.358476014226405,3960568.245333342,LINK-USD
1631579640,25.22,27.92042,25.99432,26.62098498850833,3960568.245333342,LINK-USD
1631658600,26.72871,29.68421,27.15694,28.320171534234138,3960568.245333342,LINK-USD
1631725620,29.52556,31.45,29.53488,30.5502595273028,3960568.245333342,LINK-USD
1631822340,29.8,32.12,30.79556,30.855114733749787,3960568.245333342,LINK-USD
1631908560,27.76375,30.1318,29.90313,28.989678813915187,3960568.245333342,LINK-USD
1632058860,27.36956,29.4641,28.29437,28.328908002741237,3960568.245333342,LINK-USD
1632141180,23.4683,28.25531,27.90213,25.992267508322637,3960568.245333342,LINK-USD
1632184500,22.15,24.86524,23.60953,23.856264785755382,3960568.245333342,LINK-USD
1632251580,22.38165,24.37999,22.555,23.350113305736297,3960568.245333342,LINK-USD
1632304140,20.81631,22.986,22.5302,21.97508949547531,3960568.245333342,LINK-USD
1632388500,22.52,24.7,22.86925,23.824175350206577,3960568.245333342,LINK-USD
1632478140,22.18116,25.51091,24.31596,24.338796932590075,3960568.245333342,LINK-USD
1632527640,21.4,23.63569,22.42748,22.5087087440851,3960568.245333342,LINK-USD
1632613620,22.05262,24.64214,23.21099,23.330102298688423,3960568.245333342,LINK-USD
1632671580,22.36114,25.37414,24.60454,24.007034549501984,3960568.245333342,LINK-USD
1632786300,23.0,25.4792,25.04575,24.37029713899148,3960568.245333342,LINK-USD
1632899340,22.0,23.74245,23.05355,22.94983132959506,3960568.245333342,LINK-USD
1633008960,22.18415,24.39038,23.4605,23.397114297619307,3960568.245333342,LINK-USD
1633109340,23.377,26.49847,24.03184,24.669954538175332,3960568.245333342,LINK-USD
1633229700,25.84581,27.82351,26.24032,26.759234301345078,3960568.245333342,LINK-USD
1633367700,25.59815,28.16942,27.07628,26.9464056119391,3960568.245333342,LINK-USD
1633497660,26.20967,27.5,26.52143,26.77680087627372,3960568.245333342,LINK-USD
1633584360,25.22896,28.18656,26.85296,26.719499483459646,3960568.245333342,LINK-USD
1633714260,26.03354,27.71244,26.11296,26.995135910499553,3960568.245333342,LINK-USD
1633838100,26.04177,27.89894,26.93301,26.967848253888288,3960568.245333342,LINK-USD
1633978860,25.23607,27.43049,27.09701,26.26438814007491,3960568.245333342,LINK-USD
1634085600,23.53575,25.75161,25.65409,24.50700730634804,3960568.245333342,LINK-USD
1634198220,24.15932,27.17305,25.02054,25.186039212017455,3960568.245333342,LINK-USD
1634288520,25.97351,27.86875,27.11049,26.950500240684015,3960568.245333342,LINK-USD
1634395500,26.10542,28.64021,26.20534,27.158705657789614,3960568.245333342,LINK-USD
1634542680,25.75,28.68795,28.57529,27.01243191147474,3960568.245333342,LINK-USD
1634715480,25.27,26.52144,26.51467,25.818418359224125,3960568.245333342,LINK-USD
1634821680,25.91408,28.98738,26.05499,27.482612788166385,3960568.245333342,LINK-USD
1634907240,27.98216,29.83543,28.26035,28.82020865332184,3960568.245333342,LINK-USD
1635005400,28.00571,31.31,29.76854,29.504574721507538,3960568.245333342,LINK-USD
1635136440,28.75001,31.52883,31.14522,30.136520792312094,3960568.245333342,LINK-USD
1635257880,30.35899,32.91368,30.36319,31.96501240636009,3960568.245333342,LINK-USD
1635322080,28.5,33.90914,31.39977,32.6247294695585,3960568.245333342,LINK-USD
1635364080,27.95759,30.68223,29.99444,29.592810255523737,3960568.245333342,LINK-USD
1635443160,28.64286,30.81069,28.73582,29.832642646868628,3960568.245333342,LINK-USD
1635553680,29.3572,31.96187,30.21584,30.88525826695873,3960568.245333342,LINK-USD
1635709680,28.67,31.00839,30.86076,29.880247482116506,3960568.245333342,LINK-USD
1635846300,29.17045,31.88332,29.61214,30.751644461279668,3960568.245333342,LINK-USD
1635990060,30.57719,32.80777,31.71543,31.928824775453048,3960568.245333342,LINK-USD
1636122720,30.24305,33.71812,31.80078,31.63051697094765,3960568.245333342,LINK-USD
1636262280,30.75155,33.60656,33.37444,32.41541274104066,3960568.245333342,LINK-USD
1636414380,31.85,34.83692,32.29649,33.430981497152686,3960568.245333342,LINK-USD
1636539420,33.4,35.61366,34.49028,34.366281718016,3960568.245333342,LINK-USD
1636577340,34.71383,38.32458,34.97436,36.85220074310353,3960568.245333342,LINK-USD
1636620120,31.85241,36.49697,35.6665,34.3062008058574,3960568.245333342,LINK-USD
1636700820,33.83275,36.94566,35.84418,35.31391269827502,3960568.245333342,LINK-USD
1636826100,32.71127,34.77189,33.87229,33.77455293891948,3960568.245333342,LINK-USD
1637019180,32.00003,34.51429,34.25042,33.57482868105771,3960568.245333342,LINK-USD
1637083380,28.002,32.20613,32.14394,30.125510667593044,3960568.245333342,LINK-USD
1637182800,28.05816,29.97829,29.8112,29.104823804671256,3960568.245333342,LINK-USD
1637280120,25.8715,29.71441,29.26153,27.66869509095268,3960568.245333342,LINK-USD
1637435820,26.10858,28.89976,26.68119,27.844364045040532,3960568.245333342,LINK-USD
1637608740,26.76,29.27965,28.01262,27.93726741906866,3960568.245333342,LINK-USD
1637775000,25.53846,27.57124,26.86218,26.592134745659052,3960568.245333342,LINK-USD
1637914680,24.75,27.6,25.60736,26.229176467770454,3960568.245333342,LINK-USD
1638001260,23.08,25.06546,24.89234,24.02115958294052,3960568.245333342,LINK-USD
1638140880,22.65523,24.99529,24.76716,23.94006700416807,3960568.245333342,LINK-USD
1638295260,24.17,26.54577,24.49059,25.230477245964586,3960568.245333342,LINK-USD
1638420720,24.19023,26.93342,26.1739,25.77056894516851,3960568.245333342,LINK-USD
1638557700,23.8,25.862,24.64419,24.820495118516764,3960568.245333342,LINK-USD
1638595440,17.77,24.11613,24.1044,22.049062825967276,3960568.245333342,LINK-USD
1638627540,16.72908,20.0,17.97001,19.087645021768054,3960568.245333342,LINK-USD
1638684540,19.54602,21.0,19.72899,20.239772142906936,3960568.245333342,LINK-USD
1638751200,18.50675,20.35106,20.02524,19.27398657749233,3960568.245333342,LINK-USD
1638804420,17.24039,19.30715,18.86021,18.25993635723068,3960568.245333342,LINK-USD
1638854160,18.20536,20.23449,18.24502,19.170207662373205,3960568.245333342,LINK-USD
1638917760,19.75127,21.19528,20.04217,20.373867656267716,3960568.245333342,LINK-USD
1638962820,20.11989,22.6862,20.21499,21.82801775900331,3960568.245333342,LINK-USD
1639016760,21.30834,23.21467,21.68381,22.423966285401242,3960568.245333342,LINK-USD
1639080000,20.59683,22.21443,21.79494,21.32222106886086,3960568.245333342,LINK-USD
1639152660,19.2,20.99,20.84751,20.112179707483396,3960568.245333342,LINK-USD
1639238280,18.18,20.01,19.31,19.126418346492336,3960568.245333342,LINK-USD
1639382940,18.87,20.81,19.99,19.85768378243262,3960568.245333342,LINK-USD
1639436040,17.31,19.36,18.95,18.1275483575998,3960568.245333342,LINK-USD
1639524960,17.45,18.61,18.1,18.02434080792526,3960568.245333342,LINK-USD
1639599060,17.26,19.24,18.4,18.16528326549194,3960568.245333342,LINK-USD
1639713060,18.7,20.34,19.18,19.543884497053487,3960568.245333342,LINK-USD
1639797240,17.75,19.23,19.03,18.425250463000737,3960568.245333342,LINK-USD
1639886820,18.14,20.33,18.15,19.388969941902438,3960568.245333342,LINK-USD
1640010000,18.05,20.4,20.27,19.191008103301805,3960568.245333342,LINK-USD
1640151420,18.05,19.95,18.2,18.937982019897344,3960568.245333342,LINK-USD
1640263740,19.55,21.49,19.89,20.351740183043216,3960568.245333342,LINK-USD
1640384340,20.85,22.67,21.24,21.844134180724346,3960568.245333342,LINK-USD
1640542980,21.12,23.25,21.74,21.935554747479436,3960568.245333342,LINK-USD
1640655480,22.53,24.5,23.11,23.453442215879402,3960568.245333342,LINK-USD
1640735820,20.32,22.62,22.62,21.57500028709967,3960568.245333342,LINK-USD
1640826240,19.16,20.98,20.36,20.306243416931522,3960568.245333342,LINK-USD
1640971980,19.18,20.63,19.58,19.96904972122052,3960568.245333342,LINK-USD
1641109440,19.04,21.31,19.93,19.990655711905994,3960568.245333342,LINK-USD
1641233700,20.73,23.42,20.75,22.12584135031072,3960568.245333342,LINK-USD
1641323160,22.37,24.48,23.13,23.501150600005086,3960568.245333342,LINK-USD
1641391020,23.29,26.71,23.68,25.03552438086624,3960568.245333342,LINK-USD
1641418080,24.6,27.5,26.58,25.986902743099932,3960568.245333342,LINK-USD
1641435540,22.34,26.12,24.84,24.427391323227294,3960568.245333342,LINK-USD
1641497280,23.31,25.86,23.74,24.27427926952385,3960568.245333342,LINK-USD
1641544140,22.65,25.99,25.77,24.304121489379536,3960568.245333342,LINK-USD
1641582000,23.86,27.33,24.04,25.626138859775967,3960568.245333342,LINK-USD
1641660540,24.48,27.36,26.27,26.253049684516313,3960568.245333342,LINK-USD
1641697320,23.56,27.2,24.61,25.111626348071997,3960568.245333342,LINK-USD
1641748020,26.05,28.71145,26.95,27.227939374450607,3960568.245333342,LINK-USD
1641808620,27.25,28.52,28.27,27.971663971985404,3960568.245333342,LINK-USD
1641841380,25.09,27.92,27.36,26.57354169981546,3960568.245333342,LINK-USD
1641911700,25.85,28.7,26.98,27.360211877124843,3960568.245333342,LINK-USD
1641987720,25.62,27.3,25.9,26.525871112458972,3960568.245333342,LINK-USD
1642089300,25.16,27.27,26.35,26.380501191429207,3960568.245333342,LINK-USD
1642175040,23.91,25.57,25.29,24.803559460029216,3960568.245333342,LINK-USD
1642360320,24.56,26.36,24.78,25.520066536916975,3960568.245333342,LINK-USD
1642515840,22.5,25.77,25.69,24.051092501909505,3960568.245333342,LINK-USD
